"publishedTimeText","simpleText","votes","author","isReply","isHearted","isPinned","isPaid","paidAmount","isSponsor","sponsorshipMonths"
"7 days ago","فَبِأَىِّ ءَالَآءِ رَبِّكُمَا تُكَذِّبَانِ","0","@shehzadbhai2822","false","false","false","false","","false",""
"7 days ago","Sink hole Malaysia pe video","0","@Dubaitopunjab","false","false","false","false","","false",""
"7 days ago","Very informative video kindly create more on HIV","0","@waqasramzan4607","false","false","false","false","","false",""
"7 days ago","Aare....viking ka video chye...","0","@azymanik5700","false","false","false","false","","false",""
"7 days ago","Very very useful information Druv bhai. Thank you for this","0","@AlwayforCountry","false","false","false","false","","false",""
"7 days ago","Hi bro  send me your number  I will help you","0","@shaiknayeem7287","false","false","false","false","","false",""
"7 days ago","Hi sir m bhi aapki bhot badi vali fan hu","0","@knowiq1914","false","false","false","false","","false",""
"7 days ago","I will donate❤","0","@rajathazarika8794","false","false","false","false","","false",""
"7 days ago","Kala jadu ki sachai me kuch video banayen bhai","0","@BoomBoom-fb9gp","false","false","false","false","","false",""
"7 days ago","Indian me abhi ek chadar wale baba ka news me bahu chal raha hai uasake bare me ko jankari digiye","0","@gk.958","false","false","false","false","","false",""
"7 days ago","May Allah guide u more and bless u more","0","@sadfah69","false","false","false","false","","false",""
"7 days ago","Good video ❤","0","@mahadeolokhande2996","false","false","false","false","","false",""
"7 days ago","27:11","0","@Vyaptvishnu","false","false","false","false","","false",""
"7 days ago (edited)","My mom is suffering from cancer from last 9 moths her opretion is done but 2 cemo is left 😢","0","@SAIFALIKHAN-qw2pl","false","false","false","false","","false",""
"7 days ago","Sir ak health growth ka video banaye ❤","0","@Memory_claims","false","false","false","false","","false",""
"7 days ago","Are bro vedio bahut wait ke baad late ho ap ho roj apke channel ID pe ja kar main check krta ho suscribe krne bd bhi dekhta ho ❤","0","@MohdFaizan-bv2bo","false","false","false","false","","false",""
"7 days ago","Hello sar aaj kal mein Hyderabad mein rahata hun 10 salon se social media mein aajkal ek news bahut charcha mein chal rahi hai Hyderabad mein Musi  rever ka develop Kiya ja raha hai aur gharon Ko toda ja raha hai is per ek video ho jaaye","0","@dikikumar99","false","false","false","false","","false",""
"7 days ago","Just now registered for dkms","0","@Jaikumar8760","false","false","false","false","","false",""
"7 days ago","Itna krna hoga fir enjoy kab karenge","0","@sakariyarushik6058","false","false","false","false","","false",""
"7 days ago","Pure cell biology by lodish  9 edition great work ❤","0","@036gyanaranjanguru4","false","false","false","false","","false",""
"7 days ago","please make a video for 9 Unknown men , Indian illuminati","0","@Pappukumar-fu8xc","false","false","false","false","","false",""
"7 days ago","Video dekhne ke baad sabse Pehele to register kiya DKMS main. thank you bhaiya for giving me the chance to being a actual human being....😊","0","@shoubhiksutradhar3694","false","false","false","false","","false",""
"7 days ago","Bhai Rola diya😢","0","@mohammedarifkhan9822","false","false","false","false","","false",""
"7 days ago","i know a secret about him","0","@factvantage","false","false","false","false","","false",""
"6 days ago","What is that bro","0","@NarveerSingh-c8g","true","false","false","false","","false",""
"7 days ago","Cancer is abnormal growthbof cells according to science","0","@rajdeepbaraily2613","false","false","false","false","","false",""
"7 days ago","Duniya k kise bhi insan se ye pucho ki kya ap hamesha zinda rahoge to  koi aisa insan nai hai jo kahe k muje maot nai hai   har ek ko pata hai k ek din jana hai   maoth to sirf ek bahana hai    bimari hu ya kuch or waja maoth ko koi nai rok sakta  ha  kuch ache kam karna hai or chalejana hai  qki insan duniya me ata hai to jane k lye hi❤","0","@omerhashmi2054","false","false","false","false","","false",""
"7 days ago","Make a video about fatty liver and how to recover from it","0","@sanaemaan4809","false","false","false","false","","false",""
"7 days ago","Congratulations dhruv bhai ap father bhan gai bhot bhot Mubarak ho","0","@sultangamer7","false","false","false","false","","false",""
"7 days ago","Dhruv you are great man. You are best teacher. God bless you beta.","0","@MadhukarKamble-p3g","false","false","false","false","","false",""
"7 days ago","❤❤❤❤❤","0","@harendraxvlog","false","false","false","false","","false",""
"7 days ago","Make video about Neuralink!","0","@atik658","false","false","false","false","","false",""
"7 days ago","My father died due to blood cancer 4 days ago 😭","0","@testaccount7363","false","false","false","false","","false",""
"7 days ago","😢","1","@pallavidey4949","true","false","false","false","","false",""
"7 days ago","Nasruallah ki death par video banaye labnon kay hai kyun hui death from basic","0","@Irfansalva_09876","false","false","false","false","","false",""
"7 days ago","""which of the favors of your Lord will you deny?"" ~Quran 55:13.","0","@Sicko_shorts","false","false","false","false","","false",""
"7 days ago","Make vitiligo awareness video+treatment.","0","@shahmirali8326","false","false","false","false","","false",""
"7 days ago","Sir Ye sirf India k logon k ly hai ye Toh bta dety.....","0","@mubasharali8842","false","false","false","false","","false",""
"7 days ago","Sir make a video about Amazon jungle . Who is agree ?","0","@afnanmohammad-k3m","false","false","false","false","","false",""
"7 days ago","Twe holu cencer admit rolu tu cencer n morulu 😅😅","0","@Pahadi_Mathematics","false","false","false","false","","false",""
"7 days ago","Tomorrow i am giving presentation on medicinal plants showing anticancer activity in my college. This video perfectly portrays overview about cancer.","0","@ramjatkar8433","false","false","false","false","","false",""
"7 days ago","Sir ji cancer koi bimari nhi ek jadu h jo yahudiyon k dwara jadu k kitab kabala se kiya gaya h lekin ye sab baat islamic tarike se samjha ja sakta h since ya dusre dharmon k nazar se ye sab ek mazak lagega logon ko ek baat aur cartoons me v jadu kiya hua h usi tarha bachhon ko dekhte hna kaise khoye rehte h ye sab jadui kitab kabala ka kaam h dajjal k ane ki taiyaari ho rahi h allah hu. Tamam ummatiyon ki hifazat farmaye ameen summua ameen ♥️","0","@SohailKhushboo","false","false","false","false","","false",""
"7 days ago","Right sir","0","@bhavik_pandya_17","false","false","false","false","","false",""
"7 days ago","Your explanation never matches with anybody.","0","@Imdad-j3w","false","false","false","false","","false",""
"7 days ago","Please make a video on El Dorado the fabled city of gold","0","@NarendraKumar-u8t5u","false","false","false","false","","false",""
"7 days ago","Koi toh youtuber hai jo bina reasearch kiye bakwaas nhi karta aur sahi information deta hai ❤❤","0","@Steve99k","false","false","false","false","","false",""
"7 days ago (edited)","Mai to formal education ke sath roj agriculture main heavy work karta hu aur mera skin colour bhi uv rays se natural protection details hain keoki skin colour brown hai . Main female nahi","0","@AyeshaSiddika-y9v","false","false","false","false","","false",""
"7 days ago","great information, thanks.❤","0","@pavanmalnad","false","false","false","false","","false",""
"7 days ago","Sahi raah pe chalna bohut mushkil hai na ye Jaan ne ke bawajood ke Kya Sahi hai Kya galat   answer me","0","@naseebullahthaheem3575","false","false","false","false","","false",""
"7 days ago","Please make an video about IIT and foreign universities.","0","@SonuJaat-g5z","false","false","false","false","","false",""
"7 days ago","Dhruv Sir, more videos on Aristotle, Socrates, Kant and Voltaire ?","0","@pradipto_de","false","false","false","false","","false",""
"7 days ago","Man, I'm watching this and I'm drunk,... and high... big mistake","0","@raghav-x7t","false","false","false","false","","false",""
"7 days ago","Make a video on why rivers never run out of water","0","@KnightKing-no.1","false","false","false","false","","false",""
"7 days ago","Registration is only available in certain countries, excluding Canada where I currently reside. Hopefully, it will be available in the future. Great video, Dhruv! 👏","0","@proplayslight","false","false","false","false","","false",""
"7 days ago","Prayer to all cancer pattent","0","@DhirajKumar-qh6yc","false","false","false","false","","false",""
"7 days ago","plz make new vlog in Imran khan pakistan  jo jo video chaty hain like karain","0","@killyourego9787","false","false","false","false","","false",""
"7 days ago","How Can i Register from Pakistan!","0","@MuqtadirMamoon","false","false","false","false","","false",""
"7 days ago","Dhruv Bhai Mein Bangladesh Se Hu. mein Saudi Mein Hu . How to I register?","0","@Sadman_Ahmed_Sorjo","false","false","false","false","","false",""
"7 days ago","VERY IMPORTANT COMMENT:-  BRO YOUR EXPLANATION LEVEL IS SUPER EXCELLENT...👌👌👌","0","@SyedIrfan-d3h","false","false","false","false","","false",""
"7 days ago (edited)","Please tell something about  (OdvutPuranKahini)  he just telling everyone Islam is bad 🤕🥲😭","0","@kpop.max.edit.no.1","false","false","false","false","","false",""
"7 days ago","Sir Medicine quality failed पर विडियो","0","@DharmenderKumar-yu3rt","false","false","false","false","","false",""
"7 days ago","Indian currency 💵 pe Gandhi ka ho photo Q hai es pe video bana sakte ho dhruv Rathee Ji","0","@sanju--baba","false","false","false","false","","false",""
"7 days ago","I can't resister because of age restriction i am 16 years old 😢i feel so bad because I am not able to help 😢😢😢","0","@VikkyKumar-s3h","false","false","false","false","","false",""
"7 days ago","Truely depth analysis and explanation is awesome. Thanks for that to make available to us much easier.","0","@govindkapse8163","false","false","false","false","","false",""
"7 days ago","Sir please define Liver is a organ or liver is a gland apny is video me btaya ga liver is a  organ so please confirm liver is organ or gland","0","@ZeeshanAli-il8tf","false","false","false","false","","false",""
"7 days ago","DXN","0","@MostakimMansoor-b5v","false","false","false","false","","false",""
"7 days ago","DXN","0","@MostakimMansoor-b5v","false","false","false","false","","false",""
"7 days ago","Hey Dhruv, could you make a video on Israel and Lebanon in context with Mossad. It would be really interesting!","0","@iamjigyanshu","false","false","false","false","","false",""
"7 days ago","Thank you ❤❤❤","0","@LakhichandraGond-rj4yg","false","false","false","false","","false",""
"7 days ago","Please make a video Scientists confirm a mysterious 'third state' beyond life and death; What is it?","0","@INTELLIGENT-999","false","false","false","false","","false",""
"6 days ago","सड़कों,स्कूलों,अस्पतालों, बिजली ,पीने लायक साफ पानी व मूलभूत सुविधाओं के हालात देख कर वोट करना","0","@TheKaranb","false","false","false","false","","false",""
"6 days ago","Ek baar robbins padh ke aaw😅 Reality smjh aaiyega","0","@Ganeshsinghexam","false","false","false","false","","false",""
"6 days ago","Excellent 👌very informative video","0","@alldayfortnite4119","false","false","false","false","","false",""
"6 days ago","Dhruv King ❤","0","@VerifiedTelecom","false","false","false","false","","false",""
"6 days ago","Bhai Actor ,Political leader , Dr. Scientists or kya kya hai bhai","0","@Aashiq7150","false","false","false","false","","false",""
"6 days ago","HELLO SIR PLEASE MAKE A ONE VIDEO ABOUT HUMAN BRAIN 🎉🎉🎉","0","@Rakesh-l8n4n","false","false","false","false","","false",""
"6 days ago","It's very terrible to listen at 11:50","0","@Vivekverma0143","false","false","false","false","","false",""
"6 days ago","16:32","0","@learnteach5597","false","false","false","false","","false",""
"6 days ago","❤😊𝑠𝑝𝑒𝑒𝑐ℎ𝑙𝑒𝑠𝑠","0","@user-Haleema.","false","false","false","false","","false",""
"6 days ago","I have tried to register myself but it shows that just Indians people are eligible to be registered here 😢","0","@explore_thailand333","false","false","false","false","","false",""
"6 days ago","This needs to be taught in schools","0","@des2knee962","false","false","false","false","","false",""
"6 days ago","Bhai ek... Video waqf board pe bana do... Thodi clearity milegi....","0","@Pawa81","false","false","false","false","","false",""
"6 days ago","You are wrong buddy.","0","@Felix-tz1tk","false","false","false","false","","false",""
"6 days ago","You are right 👍 chapri kahinia 😂","0","@NarveerSingh-c8g","true","false","false","false","","false",""
"6 days ago","19nov 2024 ko india aayga naa darega to nhi 😂😂😂","0","@onnusoni5750","false","false","false","false","","false",""
"6 days ago","❤❤","0","@abhinahitokabhinahi2369","false","false","false","false","","false",""
"7 days ago","Druv bhaiya ek video y chromosome pe banaiye y chromosome ki  kami kyu ho rahi","0","@firozaahamad3478","false","false","false","false","","false",""
"7 days ago","Only if had a teacher like you","0","@lokeshojha1542","false","false","false","false","","false",""
"6 days ago","Stady video please ❤","0","@ComedyKing-s4k","false","false","false","false","","false",""
"6 days ago","@Dhruvrathee I’m planning to purchase the YouTube blue print course but not able to make payment, it’s getting failed every time with the error “your bank has declined the payment due to security reasons”. Kindly help","0","@rasidulislam2198","false","false","false","false","","false",""
"6 days ago","Love you bro","0","@sameershah7004","false","false","false","false","","false",""
"6 days ago","Pary for me😭😭😭","0","@SadhanaHitan-cj8bz","false","false","false","false","","false",""
"6 days ago","Hina khan ..actress ..a healthy life she has but .......😢😢😢","0","@honeykhan8298","false","false","false","false","","false",""
"6 days ago","💓🇧🇩💓🥰","0","@mdsahin1159","false","false","false","false","","false",""
"6 days ago","Dhruv plzz make a video on the recent drug failed quality tests plzz...and mention the companies..news channels never mention companies","0","@asma-cw9el","false","false","false","false","","false",""
"6 days ago","I want to know why didn't you tell  real name of director??","0","@Zishan-p6","false","false","false","false","","false",""
"6 days ago","Great Work, Dhruv Bhai!! Very Informative video sir","0","@AmazonAccount-q9x","false","false","false","false","","false",""
"6 days ago","Thank you bhai","0","@IndrajeetYadav-tk8qm","false","false","false","false","","false",""
"6 days ago","How to fight against breast cancer?","0","@freeclassesofdifferentcoac1477","false","false","false","false","","false",""
"6 days ago","Sir army ke yupar video. Banao please ❤❤❤❤❤❤❤❤","0","@hmhkonhmhkon","false","false","false","false","","false",""
"6 days ago","It depends Dhruv is taking about which Cancer, therr is new form of Islamic Cancer spreading all across the Globe, only one Medicine has been found and that lies in Israel 😂","0","@SharePaah","false","false","false","false","","false",""
"6 days ago","Nice information 👌","0","@Jyotisahu113","false","false","false","false","","false",""
"6 days ago","Dhruv ki videos mai like pahle karta hu fir dekhta hu","0","@utkarshsharma9393","false","false","false","false","","false",""
"6 days ago","ਹਰੇਕ ਗੱਲ ਮੋਦੀ ਹੜਦਾ ਭੋਲੜੀ ਤੇਰੇ ਭੈਣ ਚੋਦੀ ਮੇਰੇ ਨਾਲ ਗੱਲ ਕਰਾ ਤੇਰੀ ਭੈਣ ਮੈਂ ਚੋ ਦੂਗਾ","0","@Jai.shri.Ram.Indian","false","false","false","false","","false",""
"6 days ago","Dhruv please make a video on MILK TEA, about advantage and disadvantages, there is tons of myths about it...We indians produce tea in huge amount and consumes about 70%, Please make a video on in","0","@7bits.official","false","false","false","false","","false",""
"6 days ago","Hi  I just wanted to know what methods or ways do you use to research for a topic, like which sites are trustable and which are not. Waiting for your answer. Thanks 🙏","0","@eu-n0-ic","false","false","false","false","","false",""
"6 days ago","Hindu❤","0","@subratasamanta8098","false","false","false","false","","false",""
"6 days ago","Love you ❤❤❤ dear","0","@AnkitKumar-ch4nu","false","false","false","false","","false",""
"6 days ago","You make it the best and you explain it in such a good way that everyone can understand it. Even a child can understand it. Your video is so good. One feels like watching it again and again.","0","@faberindia7714","false","false","false","false","","false",""
"6 days ago","Mujhe bhi 2015 me cancer ho gaya tha Apni will power se main fight kar paai So हमेशा  Possitive rahe👍","0","@AVSMODICARE","false","false","false","false","","false",""
"6 days ago","I smoke, i drink, i lie ❤","0","@Kazmat834","false","false","false","false","","false",""
"6 days ago","TOBACO CHEWING IN INDIA IS A BIG REASON","0","@SalamSalam-qu6yp","false","false","false","false","","false",""
"6 days ago","I am also survived from cancer..........now for god grass i am ok now","0","@gentech21","false","false","false","false","","false",""
"6 days ago","Make video to why rabbit are slow or turtle are fast in race explain....","0","@miteshchavda3742","false","false","false","false","","false",""
"6 days ago","STOP EATING SUGAR","0","@bharathsf","false","false","false","false","","false",""
"6 days ago","Sir one day you give lecture on buckets muscular dystrophy I am also patient","0","@syedmuyeenuddin9428","false","false","false","false","","false",""
"6 days ago","18:27 this is the most sweetest picture. I hope people doing hindu muslim understand the value of everyone's life without seeing religion in everything.","0","@johanemmanuel4988","false","false","false","false","","false",""
"6 days ago","Bhiyaaaa can uu plzz make a video on  Allergic Asthma .... it's a humble request ❤️‍🩹❤️‍🩹","0","@Anvisha3010","false","false","false","false","","false",""
"6 days ago","Bhai Aapne Quran padhe haim Kya kabhi itna apko knowledge hai","0","@Legacycp1","false","false","false","false","","false",""
"6 days ago","@dhruvrathee please make video on this legend  Shifuji Shaurya Bhardwaj, also known as Deepak Dubey, has made many claims about being an army officer, including: Military service: He claims to have served in the military for 29 years, training the Hawk Commandos and Special Armed Forces. Special Forces mentor: He claims to have mentored the Elite Special Forces' Chief Commandos. Self-defense trainer: He claims to have taught women self-defense for 15 years. Brand ambassador: He claims to have been made the Brand Ambassador of Madhya Pradesh. International award: He claims to have won the International Award called “Living legend – True patriot”.    However, many of these claims have been debunked, including in a detailed expose by Lallantop and Altnews in February 2017. A police complaint was also filed against him for posting images and videos wearing Army uniform and Special Forces uniform.","0","@rajpanpatil7499","false","false","false","false","","false",""
"6 days ago","Right but iam everyday 2 3 cup green tea us","0","@RahulNath-t7n","false","false","false","false","","false",""
"6 days ago","MEIN bhi ASA Video bana ta HUU ❤️","0","@Fun_RTK","false","false","false","false","","false",""
"6 days ago","RIP Technoblade","0","@ABEDITS303","false","false","false","false","","false",""
"6 days ago","Good bless you","0","@shirintalat7395","false","false","false","false","","false",""
"6 days ago","is it necessary to be 18 years old?","0","@AnuragPaul-t2s","false","false","false","false","","false",""
"6 days ago","I am from pakistan. I love your work .keep it up . Please make a video on world globe  ,so that we can understand locations and relations of countries with each other .❤","0","@AliHassan-l6g","false","false","false","false","","false",""
"6 days ago","Sir good new there is a summon on your name for a case hearing 😂","0","@shushantsharma5073","false","false","false","false","","false",""
"6 days ago","Pehli bar Kangana Ranawat ki koi clips apko pasand aya","0","@NextGenTeam2","false","false","false","false","","false",""
"6 days ago","Jyada protein intake se भी uncontrollable cell division hota h jisse cancer ho sakta h kya???","0","@imbackg7","false","false","false","false","","false",""
"6 days ago","Very useful video ❤ and congratulations bhaiya for baby boy🎉","0","@UPSCstudyfacts","false","false","false","false","","false",""
"6 days ago","Itna boring video","0","@deepakchopra3672","false","false","false","false","","false",""
"6 days ago","Thoda sa NITIS RAJPT se sikh le ki unbiased video kese banate he","0","@vinaybawari3173","false","false","false","false","","false",""
"6 days ago","I have been watching videos on your channel for about two to three years but now I don't like it anymore because you don't say anything about the condition of Hindus in our country. Please the condition of Hindus in our country.😢😢😢😢😢😢😢😢😢","0","@sauravnath455","false","false","false","false","","false",""
"6 days ago","dhruw bhaiya masterbution ka bhi video banaye na 😂😂","0","@durgeshchauhan4566","false","false","false","false","","false",""
"6 days ago","bramhacharya palamn 😊","0","@durgeshchauhan4566","true","false","false","false","","false",""
"6 days ago","Ek video ED par banaye","0","@mggamer2994","false","false","false","false","","false",""
"6 days ago","You haven't mentioned about chewing tobacco,","0","@SabbirHossain-zm4iu","false","false","false","false","","false",""
"6 days ago","❤❤❤","0","@AshikHossen-yv8ec","false","false","false","false","","false",""
"6 days ago","Dhruve ji why you not make video on Haryana situation & election","0","@syeda2763","false","false","false","false","","false",""
"6 days ago","केन्सर तो तू है हिंदुस्तान के लिए","0","@Mahenderkapapa","false","false","false","false","","false",""
"6 days ago","Sir i heard like if we drink alcohol our brain cells keep dying so if we stop drinking will it regenerate.","0","@Xavier-yg7jc","false","false","false","false","","false",""
"6 days ago","Superrrrbbbbb.","0","@abdulganimomin3756","false","false","false","false","","false",""
"6 days ago","या 😂","0","@AmanKumar-j1q7y","false","false","false","false","","false",""
"6 days ago","Cells damage se ye pata chal gya ke maut se koi nh bach skta chahe science kuch bhi karle. Trillion of cells mein se kitne cells damage hone se cancer hota h?","0","@Islamicinsightshub_official","false","false","false","false","","false",""
"6 days ago","The perpose of thalesamiya is destroying human","0","@rvsmovies5865","false","false","false","false","","false",""
"6 days ago","israel par video  bana bhai","0","@LavkushChauhan50","false","false","false","false","","false",""
"6 days ago","Register 😊","0","@krishnakriss_3002","false","false","false","false","","false",""
"6 days ago","I'm saraswathi devi kucharlapti   completed my internship in digital marketing .  I can do professional thumbnails for your videos at lowest price  contact me for  more information .","0","@SaraswathiDeviKucharlapti","false","false","false","false","","false",""
"6 days ago","आंटी जी आपको इजराइल में बहुत अच्छा संदेश दिया है स्वतंत्र पत्रकार के लिए विदेशी कुत्ते","0","@RAMU_108.","false","false","false","false","","false",""
"6 days ago","Notice 4 Kangna 😂😂😂","0","@shivlohmod8065","false","false","false","false","","false",""
"6 days ago","LOVE YOU BHAI","0","@manasrrrr2091","false","false","false","false","","false",""
"6 days ago","You are a big cancer for india stupid","0","@AnugeetSachar","false","false","false","false","","false",""
"6 days ago","Good video","0","@Wisdomdramaurdu","false","false","false","false","","false",""
"6 days ago","Tomorrow is our  1st October, National Voluntary Blood Donation Day  I want to remind & requested all of you to Donate Blood if you like or comfortable for Blood Donation 😃🙏 Our Theme for 1st October 2024 From Government Of India 🇮🇳 ( NBTC / NACO )  At least Donate Your Blood in a Lifetime जीवन में एक बार रक्तदान अवश्य करिये 🌹🌹🌹 रक्तदान करके तो देखिए, अच्छा लगता है ❤️","0","@SantoshSingh-my8pv","false","false","false","false","","false",""
"6 days ago","Mere bhai ko hai","0","@sandhyadurgeshvlog4928","false","false","false","false","","false",""
"6 days ago","can i become a donour from pakistan","0","@ahtizazmir6680","false","false","false","false","","false",""
"6 days ago","Great message","0","@faisalshaikh8616","false","false","false","false","","false",""
"6 days ago","Technology has become so modern in this generation, but still the treatment of cancer has not become completely curable.","0","@amareshdebbarma8109","false","false","false","false","","false",""
"6 days ago","justice for upsc aspirany😢😢😢😢😢","0","@JatinthakurSaini-fw8fy","false","false","false","false","","false",""
"6 days ago","Ab toh lambi umar ka hone se bhi dar lag raha hai😅😅😅😅","0","@AshishDwivedi-cm8fo","false","false","false","false","","false",""
"6 days ago","Very good and informative video","0","@adityaiaf","false","false","false","false","","false",""
"6 days ago","Last message for haryana election","0","@ANIMAL_AWW","false","false","false","false","","false",""
"6 days ago","ध्रुव भाई आपके इतने लंबे और इंट्रेस्टिंग वीडियो तो मैं समय कम होने के कारण 10-10 मिनट देख के 2-3 बार में खतम कर पाता हूं।","0","@sameerapprevieww","false","false","false","false","","false",""
"6 days ago","Great work","0","@DileepkumarChaudhari-jf4xg","false","false","false","false","","false",""
"6 days ago","I have done my registration DKMS way back, by watching your video earlier, Hope one day I will help someone someday.","0","@niteshupadhyay619","false","false","false","false","","false",""
"6 days ago","Make video on Tirupati Balaji ladoo controversy","0","@namankumarverma4463","false","false","false","false","","false",""
"6 days ago","😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢","0","@JamalCh-fu1fv","false","false","false","false","","false",""
"6 days ago","Imagine Cancer like a trigger to a bomb in your body  Scenario A - You Don't Have it  If you don't have it whether your environment has carcinogenic triggers or whether you indulge in carcinogenic triggers like cigarettes or tobacco you're NOT going to get cancer  Scenario B - You Have it and it's ON by default   In this case, because the switch is on by default, whether or not you are surrounded by carcinogenic triggers in your environment or whether you indulge in carcinogenic triggers like cigarettes or tobacco, you WILL get cancer   Scenario C - You have it but it's OFF by default  In this case, you have the switch in your markers, but if you do not indulge in carcinogenic triggers like cigarette or tobacco. Or if you do not have them in your environment, you will not get cancer. But if you do, you WILL get cancer  In my opinion, everyone should live with Scenario C","0","@esselsid3727","false","false","false","false","","false",""
"6 days ago","Can you please make video about hair growth and strong hair.","0","@teresittaparichha2200","false","false","false","false","","false",""
"6 days ago","Stoner be like we don't need to look ng live. 🧃🌁","0","@masscloud339","false","false","false","false","","false",""
"6 days ago","Hii","0","@dipakpatel8995","false","false","false","false","","false",""
"6 days ago","it says ""We can only register people who live in India. Please check the next step for further information on your registration"" But I'm from Bangladesh. is there any other way for me ? please let me know !","0","@ch248-mdparvaghossain8","false","false","false","false","","false",""
"6 days ago","Th.rathi sir love❤❤❤","0","@AshrafKhan-mm6rp","false","false","false","false","","false",""
"6 days ago","Th.rathi sir love❤❤❤","0","@AshrafKhan-mm6rp","false","false","false","false","","false",""
"6 days ago","Th.rathi sir love❤❤❤","0","@AshrafKhan-mm6rp","false","false","false","false","","false",""
"6 days ago","Dhruv bhai app please SARNA dhrm ke bareme video banao😢 Jay mulanibasi","0","@FREE.FIRE.LOVER_O22","false","false","false","false","","false",""
"6 days ago","❤❤❤","0","@Shailashabbir-u5i","false","false","false","false","","false",""
"6 days ago","Next video on Pablo Escobar please 🙏😊","0","@Foreigner-e7y","false","false","false","false","","false",""
"6 days ago","Andu pandu dhruv rathee sabsa bada😂😂😂G ∆πdu ya Dr bhi hai 😁😁😁","0","@BhulanGurung-xz8ii","false","false","false","false","","false",""
"6 days ago","What a detailed analysis. Hats off. You are too good. I will register for stem cell.","0","@preranachandra8781","false","false","false","false","","false",""
"6 days ago","Dhruv Rathee is the big cancer to India, Dont believe  his sweet lies.","0","@subbaraokarnam5195","false","false","false","false","","false",""
"6 days ago","Dhruv Rathee Even At The Age Of 30.","0","@uddiptasaikia8699","false","false","false","false","","false",""
"6 days ago","Sajid❤","0","@AftabkhanKhan-y6o","false","false","false","false","","false",""
"6 days ago","Narendra Modi mujhe marva denge","0","@AftabkhanKhan-y6o","false","false","false","false","","false",""
"6 days ago","I've used Planet Ayurveda's products, I've experienced remarkable improvements in my overall health. My liver pain has subsided, and my digestion has improved significantly.","0","@Jaspreet-um1iv","false","false","false","false","","false",""
"6 days ago","Burning pok pr video ab nahi bnaoge","0","@Sudhanshusinha-p5y","false","false","false","false","","false",""
"6 days ago","Bhai tu sirf election time pe politics video banate hai naa .","0","@ashutoshtunga6605","false","false","false","false","","false",""
"6 days ago","Haye Haye oye hoye bado badi","0","@deepakkumar-wv8ni","false","false","false","false","","false",""
"6 days ago","Amazing ❤","0","@sheshmani.","false","false","false","false","","false",""
"6 days ago","Kya masterbation se bhi liver per asar padta h","0","@royal4124","false","false","false","false","","false",""
"6 days ago","You are legend","0","@abhimahajan3513","false","false","false","false","","false",""
"6 days ago","Your father also criticized by the Muslims","0","@stark6506","false","false","false","false","","false",""
"6 days ago","Great power comes great responsibility you are make video on islaam reality","0","@stark6506","false","false","false","false","","false",""
"6 days ago","Go to arab countries. Already 20L Hindus already working there asked them","0","@Jaiassam_","true","false","false","false","","false",""
"6 days ago","Mei maa ne kuch nhi kiya lekin aaj unhe breast cancer ho gya hai .... please 🙏 pray everyone","0","@Bbeeetruthful","false","false","false","false","","false",""
"6 days ago","Ninte kazhap theernno sonia son","0","@sarunkumarks134","false","false","false","false","","false",""
"6 days ago","Congratulations dhruvee bhai for becoming father baby boy :)","0","@hassanrajaazad904","false","false","false","false","","false",""
"6 days ago","Very good bro 👍","0","@sarfarazshaikh5912","false","false","false","false","","false",""
"6 days ago","Hii","0","@ANILMAIDA-qy4gv","false","false","false","false","","false",""
"6 days ago","Agar koi mota ha aur smoking karta ha","0","@fayazbhat-wo1um","false","false","false","false","","false",""
"6 days ago","Please make videos on the upcoming Haryana Assembly Election..","0","@TravelCinemaOfficial","false","false","false","false","","false",""
"6 days ago","I allready registered 2 years ago for fighting against cancer ❤.","0","@RaviMehra-q1g","false","false","false","false","","false",""
"6 days ago","Good information please make video on population control","0","@DurgashankarGochar24","false","false","false","false","","false",""
"6 days ago","can diabetic person donate ?","0","@deepakkalsi","false","false","false","false","","false",""
"6 days ago","Very informative Sir","0","@saeedumarji8353","false","false","false","false","","false",""
"6 days ago","Thank you for making such video. I  am also trying to find ways to increase registration for BMT. Many are not aware. Dhruv Rathee and team, are you able to create video shorts that can further reach to masses.","0","@heerr.6544","false","false","false","false","","false",""
"6 days ago","Kr diya rendition Bhai ❤","0","@khanchand5731","false","false","false","false","","false",""
"6 days ago","Education is more important...❤","0","@JairamYadav028","false","false","false","false","","false",""
"6 days ago","Salmat raho dhuruv beta very good","0","@Mommysvlog558","false","false","false","false","","false",""
"6 days ago","Brother.. Love you❤❤❤","0","@MrNaafu","false","false","false","false","","false",""
"6 days ago","Mujhe stage 4 ka stomach cancer he, zindegi me Kavi nasa nhi kiya","0","@mdinjamam1588","false","false","false","false","","false",""
"6 days ago","फॉर्म भरने में बहुत ज्यादा तकलीफ होती है  क्योंकि इंग्लिश में कुछ शब्द ऐसे होते हैं जो समझ में ही नहीं आते हैं क्या ऐसा कोई तरीका है हिंदी में भी भरा जा सकता है","0","@sanjaysinghyadav9477","false","false","false","false","","false",""
"6 days ago","Can you find why other youtubers target punjab.....","0","@RgnThor.01","false","false","false","false","","false",""
"6 days ago","Hi  please help me","0","@shaharbanbanu8701","false","false","false","false","","false",""
"6 days ago","Dhruv Ola uber - नमस्कार दोस्तो जर्मनी में तानाशाही आ रही हैं 😂","0","@Musaa-s8u2j","false","false","false","false","","false",""
