"publishedTimeText","simpleText","votes","author","isReply","isHearted","isPinned","isPaid","paidAmount","isSponsor","sponsorshipMonths"
"3 weeks ago","If u really worried about India and its people, why don't u distribute your courses for free to us? I'm sure that you have spent a lot for them but it's the best way to benefit us (your audience). I know u are truly patriotic. Now, it's time to prove it. Your courses are so high-fi that we, middle class students not even able to pay 33% of it.","0","@aaryeshdubey","false","false","false","false","","false",""
"3 weeks ago","Dhruv rathee is my best YouTube channel","0","@shortstory97","false","false","false","false","","false",""
"3 weeks ago","🫡🫡🫡","0","@FaysalFahim-yk5xq","false","false","false","false","","false",""
"3 weeks ago","Shi kha bhai ne 🫡👌👌👌","0","@MiracleMakers-u2g","false","false","false","false","","false",""
"3 weeks ago","We need more informative videos like this 🤗","0","@ishratsheikh8632","false","false","false","false","","false",""
"3 weeks ago","Make a video on ""the dark truth about ice cream."" Supporters pay attention here 👇👇","0","@MahfujurRahman-b2j","false","false","false","false","","false",""
"3 weeks ago","This person is bad for India.  Do not consider him for anything","0","@MrJiteshAjmera","false","false","false","false","","false",""
"3 weeks ago","Bhakt spotted","0","@farhin1901","true","false","false","false","","false",""
"3 weeks ago","All spots to Dhruv Bhai so can come in political","0","@kuldipsodhi2152","false","false","false","false","","false",""
"3 weeks ago","My mother suffered a lot with acute pancreatitis disease. She was admitted for 6 month in hospitals including CMC vellore and AIG Hyderabad. This is only due to regular drinking of package fruit juice.","0","@JBashar","false","false","false","false","","false",""
"3 weeks ago","Good 👍","0","@786Saqibmahar","false","false","false","false","","false",""
"3 weeks ago","Bhaiya aapse nivedan hai ki Apne channel per thoda Bihar ke rajnitik rajniti ke chakkar mein pure Bihar ki yuvaon ka bhavishya barbad ho raha hai yahan teacher bahali hua tha itna dhaandli hua hai iske bare mein koi news wale nahin dikha rahe hain😢😢😢😢😢😢😢","0","@Abhishek-w4l","false","false","false","false","","false",""
"3 weeks ago","Next video on sugar free tablet","0","@rajeevkapoor3124","false","false","false","false","","false",""
"3 weeks ago","Bahut Acha u r great","0","@rajeevkapoor3124","false","false","false","false","","false",""
"3 weeks ago","Dhruv Bhai...Salt ke upar b video banao advantage n disadvantage.","0","@jagadishwagh7760","false","false","false","false","","false",""
"3 weeks ago","Sir  sabun ke uper video banao Kitana TFM hona chahiye health ke liye","0","@powerofstudy7993","false","false","false","false","","false",""
"3 weeks ago","ice cream🍦","0","@malekreshma8222","false","false","false","false","","false",""
"3 weeks ago","Fruit juices company be like :-Ye tho dhooti khol raha hai","0","@AakashDhiman-","false","false","false","false","","false",""
"3 weeks ago","11:52 Actually,to be sincerely honest in my humble opinion,without being sentimental and of course without offending anyone who thinks differently from my point of view, and without hiding any thoughts in my mind, and without lies to the actual truth, with my clear open mind and clean heart,expressing whatever is embedded inside me for a long time which I didn't say because I was nervous. But today, by gathering all the courage and motivation, I just want to say that I actually feel and think that I have absolutely notthing to say. Thank you!😁😁😁😁😁","0","@deepaksharmaa000","false","false","false","false","","false",""
"3 weeks ago","Real juice bhi achha nahi hota?","0","@amrit5964","false","false","false","false","","false",""
"3 weeks ago","Stay healthy and happy brother ❤❤❤","0","@ADas-e2z","false","false","false","false","","false",""
"3 weeks ago","Whey protein and creatine Powder ka  video banao","0","@F2sLove4u","false","false","false","false","","false",""
"3 weeks ago","Sir ap ka pass Har cheez Ki itni information kasa ha wo bi intni Sahi Mera question QNQ ma add karein","0","@Salman-ri1re","false","false","false","false","","false",""
"3 weeks ago","Suprb","0","@parixitasakhiya1979","false","false","false","false","","false",""
"3 weeks ago","Dhruv never gives up ❤","0","@Roz-Ki-Jhalak","false","false","false","false","","false",""
"3 weeks ago","Mere life me inke jaisa YouTuber nhi dekha..sab kuch details me samjha te hai yar.. Salute sir. jai hind😊😊😊","0","@rahulkhan2697","false","false","false","false","","false",""
"3 weeks ago","Ya bro ❤","0","@sanjokAle-f3h","true","false","false","false","","false",""
"3 weeks ago","Dhruv bhai simsons per video bnao","0","@techgadget600","false","false","false","false","","false",""
"3 weeks ago","Great👍","0","@abhishekprasad5407","false","false","false","false","","false",""
"3 weeks ago","❤❤❤","0","@MAZHAR-GOURA","false","false","false","false","","false",""
"3 weeks ago","Respect","0","@parashhabib","false","false","false","false","","false",""
"3 weeks ago","Juice company b like ya to dothi khol reha ha 😂","0","@Factsworlds-07","false","false","false","false","","false",""
"3 weeks ago","Druv sir i am pakistani i always watching you and you are my hero sir","0","@AbdulnabiDeho","false","false","false","false","","false",""
"3 weeks ago","भाई अनिरुद्धाचार्य जी महाराज के ऊपर वीडियो बनाओ बहुत गंदगी फैल रही है..!","0","@apnishayari55","false","false","false","false","","false",""
"3 weeks ago","❤😊nice","0","@Aanshianshi","false","false","false","false","","false",""
"3 weeks ago","Kya baat hai Youtuber ho to humare dhruv bhai jaisa.... respect 👍💚💚💚","0","@abdussattar430","false","false","false","false","","false",""
"3 weeks ago","He is fake..anyi india..he should be banned..why you tube is noy doing that","0","@SumanaBingi","false","false","false","false","","false",""
"3 weeks ago","Bhia ors  bi shakto hu","0","@Im__sanaul","false","false","false","false","","false",""
"3 weeks ago","Well done Rathi saab very good job👍👍👍👍👍 keep it up","0","@SurinderSingh-ln3pv","false","false","false","false","","false",""
"3 weeks ago","One video for quantum entanglement plz plz plz","0","@YasirKhan-n4z","false","false","false","false","","false",""
"3 weeks ago","Spot","0","@kuldipsodhi2152","false","false","false","false","","false",""
"3 weeks ago","One men army","0","@mudssarhussain1968","false","false","false","false","","false",""
"3 weeks ago","Bhai ek no ❤❤❤ Informative videos dete hai with proof","0","@subhanansari56689","false","false","false","false","","false",""
"3 weeks ago","Sir big fan lots of love from Pakistan","0","@mirzahusnain2871","false","false","false","false","","false",""
"3 weeks ago","Pagal hai too","0","@AsmaKhan-xs1uo","false","false","false","false","","false",""
"3 weeks ago","Video on broiler(farm) chicken plij","0","@waqarahmedabbasi6334","false","false","false","false","","false",""
"3 weeks ago","👍👍👍👍","0","@Harshit_Sharma81","false","false","false","false","","false",""
"3 weeks ago","All processed food are bad for health","0","@mahiontour","false","false","false","false","","false",""
"3 weeks ago","Thank you dhruv for fighting till the end ❤","0","@karthiknadar8380","false","false","false","false","","false",""
"3 weeks ago","Sir waqf k upar video dalo","0","@ezazulrahman9788","false","false","false","false","","false",""
"3 weeks ago","You are a great motivation for the younger  generation  ❤from Afghanistan","0","@ahilkhan2704","false","false","false","false","","false",""
"3 weeks ago","❤❤","0","@GaneshThapa-g9x","false","false","false","false","","false",""
"3 weeks ago","Nithari case pe detailed study video banao, and agar corruption bahut high level he toh use saamne laayiye and CBI, dcp, dsp ! Ips ke naam pe dabba lagane walo ke khilaf public rage niklne dijiye","0","@nirmaldangi1450","false","false","false","false","","false",""
"3 weeks ago","How about ice cream?","0","@mushrifmaheen6514","false","false","false","false","","false",""
"3 weeks ago","Nane bhaiya ji  😂😂 wosh ko shkrudrive kahty h  diqure bash rum leman juice or trll sce se banta h  ,, @baristaaru😂","0","@baristaaru","false","false","false","false","","false",""
"3 weeks ago","Project orin please","0","@baristaaru","false","false","false","false","","false",""
"3 weeks ago","waqf amendment bill 2024 ke bare me video banao jaldi","0","@mohammadfaizan5417","false","false","false","false","","false",""
"3 weeks ago","👍🏻👍🏼👍🏽👍🏾👍🏿👍🏿👍🏾👍🏽👍🏼👍🏻","0","@KFR111","false","false","false","false","","false",""
"3 weeks ago","I need your contact number it's very important for the Indians 13 Lakh trapped government employees . This is the voice of 13 lakh people which should reach the government and the whole India should know about the Barbara Utthan that is going on against 13 people and a solution should be found for it.That's why your voice has this power! 🙏 I want to inform you please send me your contact number. thank you","0","@mrpalkolkataindia365","false","false","false","false","","false",""
"3 weeks ago","🎉🎉🎉🎉🎉🎉🎉","0","@shoaibalam8224","false","false","false","false","","false",""
"3 weeks ago","Good job we support you😮","0","@ankuniku2858","false","false","false","false","","false",""
"3 weeks ago","Dhruv course 5000rs imagine ! if 1lakh member buying it 5000×100000=😮","0","@hnm.vlogss","false","false","false","false","","false",""
"3 weeks ago","Dhruv Sir Has Beard Looking So Cool 😎","0","@extraordinarychand","false","false","false","false","","false",""
"3 weeks ago","बाबासाहेब आम्बेडकर पर एक वीडो बनाओ ना जो बाते आजतक बोहत कम लोग जानते है प्लेज माय आइडल ❤","0","@mrindia3424","false","false","false","false","","false",""
"3 weeks ago","Thanks","0","@railkarmi8011","false","false","false","false","","false",""
"3 weeks ago","चॉकलेट के बारे में वीडियो बनाए गए प्लीज","0","@ramsunil9939","false","false","false","false","","false",""
"3 weeks ago","Why no control on dangerous packaged foods.","0","@amritamuttoo6397","false","false","false","false","","false",""
"3 weeks ago","I loved your informative videos.. I want a video on plastic Water bottles,like how it will affect our health when we use in our home office for months","0","@PushpaYadav-cf3sm","false","false","false","false","","false",""
"3 weeks ago","Thank you dhruv rathee when I saw your videos I get help in my daily life","0","@advaitpanchal8468","false","false","false","false","","false",""
"3 weeks ago","vitamin c fruit facewash","0","@furqankhan7333","false","false","false","false","","false",""
"3 weeks ago","Bhagwan ne fruit banaya hai juice nahin to fruit hi khana chahie","0","@rehab1799","false","false","false","false","","false",""
"3 weeks ago","Prophet Moses took the children of Israel to the dead near Jordan this is the place where children of Israel settled down at the scriptures was found who was the real one which was written","0","@rehab1799","false","false","false","false","","false",""
"3 weeks ago","Do din pahle ki bat hai juice se ek ladke ki maut ho gai pike","0","@manviyadav9136","false","false","false","false","","false",""
"3 weeks ago","Congratulations 🎊 case jeetne ke liye","0","@N.T..advocate","false","false","false","false","","false",""
"3 weeks ago","Brother ek video milk packet pr","0","@Vishalraj-ql7ye","false","false","false","false","","false",""
"3 weeks ago","माँ कसम जिसने मुझे सब्सक्राइब और लाइक नहीं किया तो एग्जाम में फेल हो जायेंगे।💯✅😢","0","@BikashVLComday","false","false","false","false","","false",""
"3 weeks ago","Waqt board pr video banv na bhai","0","@the_rohan18","false","false","false","false","","false",""
"3 weeks ago","Maja nahi aa raha hai... 😅","0","@suraj_j4195","false","false","false","false","","false",""
"3 weeks ago","❤","0","@MUI4440","false","false","false","false","","false",""
"3 weeks ago","❤","0","@AyesaKhatun-f8s","false","false","false","false","","false",""
"3 weeks ago","Thanks","0","@mohommodkaif1467","false","false","false","false","","false",""
"2 weeks ago","Negative chij ko dhur kaise kare apne brain se","0","@Sankriti_01","false","false","false","false","","false",""
"2 weeks ago","Vakf board पर अभी राठी की आंख नही खुली क्या,, अपने information warfare skill को वक्फ की तरफ़ से भी दिखाइए जरा","0","@HeyyyVikkkkrant","false","false","false","false","","false",""
"2 weeks ago","Congrats sir.😊","0","@EmonIslam-d2s","false","false","false","false","","false",""
"2 weeks ago","Bahot sahi brother ❤","0","@Acharyaprashant-s6i","false","false","false","false","","false",""
"2 weeks ago","Thanks for 100 completed 🎉🎉🎉😂😂😂","0","@socialawareness4070","false","false","false","false","","false",""
"2 weeks ago","Good","0","@facttechzshorts8076","false","false","false","false","","false",""
"2 weeks ago","Very well. Sir upload more videos on these topics.","0","@MohammadyousfTenda","false","false","false","false","","false",""
"3 weeks ago","Walkborad pe video banao","0","@Shubhseth007","false","false","false","false","","false",""
"3 weeks ago","Walkborad pe video banao","0","@Shubhseth007","false","false","false","false","","false",""
"3 weeks ago","Walkborad pe video banao","0","@Shubhseth007","false","false","false","false","","false",""
"3 weeks ago","Dhruv Bhai waqt bill ka  ye godi media ka b batado","0","@aiupkhan3392","false","false","false","false","","false",""
"3 weeks ago","i hope the info gets well into the mind of HighTech people who think they are smart people","0","@NadeemMukhtarSarraf","false","false","false","false","","false",""
"3 weeks ago","Iska matlab ye nahi ki 2 _2  3 _ 3 litre Pi jao😊😂","0","@MovieHitCut","false","false","false","false","","false",""
"3 weeks ago","👍👍","0","@JashanMalhi-d6w","false","false","false","false","","false",""
"3 weeks ago","Garcia Timothy Harris Melissa Jones Elizabeth","0","@evelynwalter5060","false","false","false","false","","false",""
"3 weeks ago","Sir Mera beta 6 class me hai usko apka Kaun sa course karaun ...? Plz....","0","@AdityaSingh-de5pf","false","false","false","false","","false",""
"2 weeks ago","Which country do you belong.👇  1. Afghanistan 2. Albania 3. Algeria 4. Andorra 5. Angola 6. Antigua and Barbuda 7. Argentina 8. Armenia 9. Australia 10. Austria 11. Azerbaijan 12. Bahamas 13. Bahrain 14. Bangladesh 15. Barbados 16. Belarus 17. Belgium 18. Belize 19. Benin 20. Bhutan 21. Bolivia 22. Bosnia and Herzegovina 23. Botswana 24. Brazil 25. Brunei 26. Bulgaria 27. Burkina Faso 28. Burundi 29. Cabo Verde 30. Cambodia 31. Cameroon 32. Canada 33. Central African Republic 34. Chad 35. Chile 36. China 37. Colombia 38. Comoros 39. Congo, Democratic Republic of the 40. Congo, Republic of the 41. Costa Rica 42. Croatia 43. Cuba 44. Cyprus 45. Czech Republic 46. Denmark 47. Djibouti 48. Dominica 49. Dominican Republic 50. East Timor (Timor-Leste) 51. Ecuador 52. Egypt 53. El Salvador 54. Equatorial Guinea 55. Eritrea 56. Estonia 57. Eswatini 58. Ethiopia 59. Fiji 60. Finland 61. France 62. Gabon 63. Gambia 64. Georgia 65. Germany 66. Ghana 67. Greece 68. Grenada 69. Guatemala 70. Guinea 71. Guinea-Bissau 72. Guyana 73. Haiti 74. Honduras 75. Hungary 76. Iceland 77. India 78. Indonesia 79. Iran 80. Iraq 81. Ireland 82. Israel 83. Italy 84. Jamaica 85. Japan 86. Jordan 87. Kazakhstan 88. Kenya 89. Kiribati 90. Korea, North 91. Korea, South 92. Kosovo 93. Kuwait 94. Kyrgyzstan 95. Laos 96. Latvia 97. Lebanon 98. Lesotho 99. Liberia 100. Libya 101. Liechtenstein 102. Lithuania 103. Luxembourg 104. Madagascar 105. Malawi 106. Malaysia 107. Maldives 108. Mali 109. Malta 110. Marshall Islands 111. Mauritania 112. Mauritius 113. Mexico 114. Micronesia 115. Moldova 116. Monaco 117. Mongolia 118. Montenegro 119. Morocco 120. Mozambique 121. Myanmar 122. Namibia 123. Nauru 124. Nepal 125. Netherlands 126. New Zealand 127. Nicaragua 128. Niger 129. Nigeria 130. North Macedonia 131. Norway 132. Oman 133. Pakistan 134. Palau 135. Panama 136. Papua New Guinea 137. Paraguay 138. Peru 139. Philippines 140. Poland 141. Portugal 142. Qatar 143. Romania 144. Russia 145. Rwanda 146. Saint Kitts and Nevis 147. Saint Lucia 148. Saint Vincent and the Grenadines 149. Samoa 150. San Marino 151. Sao Tome and Principe 152. Saudi Arabia 153. Senegal 154. Serbia 155. Seychelles 156. Sierra Leone 157. Singapore 158. Slovakia 159. Slovenia 160. Solomon Islands 161. Somalia 162. South Africa 163. South Sudan 164. Spain 165. Sri Lanka 166. Sudan 167. Suriname 168. Sweden 169. Switzerland 170. Syria 171. Taiwan 172. Tajikistan 173. Tanzania 174. Thailand 175. Togo 176. Tonga 177. Trinidad and Tobago 178. Tunisia 179. Turkey 180. Turkmenistan 181. Tuvalu 182. Uganda 183. Ukraine 184. United Arab Emirates 185. United Kingdom 186. United States 187. Uruguay 188. Uzbekistan 189. Vanuatu 190. Vatican City 191. Venezuela 192. Vietnam 193. Yemen 194. Zambia 195. Zimbabwe     1. Afghanistan 2. Albania 3. Algeria 4. Andorra 5. Angola 6. Antigua and Barbuda 7. Argentina 8. Armenia 9. Australia 10. Austria 11. Azerbaijan 12. Bahamas 13. Bahrain 14. Bangladesh 15. Barbados 16. Belarus 17. Belgium 18. Belize 19. Benin 20. Bhutan 21. Bolivia 22. Bosnia and Herzegovina 23. Botswana 24. Brazil 25. Brunei 26. Bulgaria 27. Burkina Faso 28. Burundi 29. Cabo Verde 30. Cambodia 31. Cameroon 32. Canada 33. Central African Republic 34. Chad 35. Chile 36. China 37. Colombia 38. Comoros 39. Congo, Democratic Republic of the 40. Congo, Republic of the 41. Costa Rica 42. Croatia 43. Cuba 44. Cyprus 45. Czech Republic 46. Denmark 47. Djibouti 48. Dominica 49. Dominican Republic 50. East Timor (Timor-Leste) 51. Ecuador 52. Egypt 53. El Salvador 54. Equatorial Guinea 55. Eritrea 56. Estonia 57. Eswatini 58. Ethiopia 59. Fiji 60. Finland 61. France 62. Gabon 63. Gambia 64. Georgia 65. Germany 66. Ghana 67. Greece 68. Grenada 69. Guatemala 70. Guinea 71. Guinea-Bissau 72. Guyana 73. Haiti 74. Honduras 75. Hungary 76. Iceland 77. India 78. Indonesia 79. Iran 80. Iraq 81. Ireland 82. Israel 83. Italy 84. Jamaica 85. Japan 86. Jordan 87. Kazakhstan 88. Kenya 89. Kiribati 90. Korea, North 91. Korea, South 92. Kosovo 93. Kuwait 94. Kyrgyzstan 95. Laos 96. Latvia 97. Lebanon 98. Lesotho 99. Liberia 100. Libya 101. Liechtenstein 102. Lithuania 103. Luxembourg 104. Madagascar 105. Malawi 106. Malaysia 107. Maldives 108. Mali 109. Malta 110. Marshall Islands 111. Mauritania 112. Mauritius 113. Mexico 114. Micronesia 115. Moldova 116. Monaco 117. Mongolia 118. Montenegro 119. Morocco 120. Mozambique 121. Myanmar 122. Namibia 123. Nauru 124. Nepal 125. Netherlands 126. New Zealand 127. Nicaragua 128. Niger 129. Nigeria 130. North Macedonia 131. Norway 132. Oman 133. Pakistan 134. Palau 135. Panama 136. Papua New Guinea 137. Paraguay 138. Peru 139. Philippines 140. Poland 141. Portugal 142. Qatar 143. Romania 144. Russia 145. Rwanda 146. Saint Kitts and Nevis 147. Saint Lucia 148. Saint Vincent and the Grenadines 149. Samoa 150. San Marino 151. Sao Tome and Principe 152. Saudi Arabia 153. Senegal 154. Serbia 155. Seychelles 156. Sierra Leone 157. Singapore 158. Slovakia 159. Slovenia 160. Solomon Islands 161. Somalia 162. South Africa 163. South Sudan 164. Spain 165. Sri Lanka 166. Sudan 167. Suriname 168. Sweden 169. Switzerland 170. Syria 171. Taiwan 172. Tajikistan 173. Tanzania 174. Thailand 175. Togo 176. Tonga 177. Trinidad and Tobago 178. Tunisia 179. Turkey 180. Turkmenistan 181. Tuvalu 182. Uganda 183. Ukraine 184. United Arab Emirates 185. United Kingdom 186. United States 187. Uruguay 188. Uzbekistan 189. Vanuatu 190. Vatican City 191. Venezuela 192. Vietnam 193. Yemen 194. Zambia 195. Zimbabwe","0","@AbdurRahman-e3l2i","false","false","false","false","","false",""
"2 weeks ago","Fruit juice me  pesab mix Kiya ja raha hai juice ka dukan no me","0","@Nothbee680","false","false","false","false","","false",""
"2 weeks ago","You are great bro.","0","@Crystal_Skull_","false","false","false","false","","false",""
"2 weeks ago","May Allah show you the secrets of this world and the hereafter and give you the best guidance. You just keep working hard like this and if you get a chance, meditate on the Qur'an and search for it.(Aamin)","0","@sarifkhan8580","false","false","false","false","","false",""
"2 weeks ago","Alcohol & beverages","0","@rushi.panchal.","false","false","false","false","","false",""
"2 weeks ago","Islam already prohibits drinking alcohol even a little amount","0","@asjadsaiyad","false","false","false","false","","false",""
"2 weeks ago","Lee Barbara Perez Lisa Hall Amy","0","@WgegGsghsj-j2t","false","false","false","false","","false",""
"2 weeks ago","Ertigrul gazi ke natak per koi senns banao","0","@Ayan-wx6kq","false","false","false","false","","false",""
"2 weeks ago","Martinez Sarah Rodriguez Betty Johnson Laura","0","@BurtBacon-b7o","false","false","false","false","","false",""
"2 weeks ago","ध्रुव राठी के बारे में ब्रेकिंग ट्रुथ ध्रुव राठी मुस्लिम है...  जो हिंदू का मुखौटा पहनकर मोदी-विरोधी, बीजेपी-विरोधी, आरएसएस-विरोधी और सनातन विरोधी अफवाहें चलाता है (कोई माहेश्वरी नहीं है)।  उनका असली नाम बदरू रशीद, पूरा नाम बदरुद्दीन रशीद लाहौरी है।   उनका जन्म लाहौर, पाकिस्तान में हुआ था और उनकी पत्नी जूली (ईसाई लगने वाला नाम) भी पाकिस्तानी हैं, जिनका असली नाम ज़ुलेखा (स्पष्ट रूप से मुस्लिम नाम) है।  वे कराची में विश्व प्रसिद्ध और कुख्यात गैंगस्टर दाऊद इब्राहिम के गुप्त अलीशान बंगले में रहते हैं जहां उन्हें आईएसआई और पाकिस्तानी सेना की Y+ और Z+ सुरक्षा प्रदान की जाती है।  बदरू रशीद (ध्रुव राठी के रूप में फर्जीवाड़ा) की फंडिंग पाकिस्तान, चीन, दुबई, मालदीव, कनाडा, रूस, तुर्की और पेंडोरा से होती है।  मोदी का विरोध करने के लिए जॉर्ज सोरोस के खाते से पेसा को फंड भेजा जाता है।  लेकिन अब इस हिंदू विरोधी भारत विरोधी तत्व का भंडाफोड़ हो गया है*।  इस बात का खुलासा इजरायली खुफिया एजेंसी *मोसाद ने अपनी खुफिया रिपोर्ट में किया है।   सभी सनातनी कृपया इस खुलासे को अधिक से अधिक शेयर करें और *बदरू रशीद*❕ की सच्चा","0","@AmolGandale-rq9vi","false","false","false","false","","false",""
"2 weeks ago","You should make a video on Indian infrastructure. Nowadays how Indian infrastructure is losing.","0","@subhashkumar-db1rw","false","false","false","false","","false",""
"2 weeks ago","Thank you for the information ❤","0","@Surz_gautam","false","false","false","false","","false",""
"2 weeks ago","You are awesome bro🇳🇵","0","@RajanYadav-q3w","false","false","false","false","","false",""
"2 weeks ago","adivasi hair oil ka bare me 1 video","0","@sayedanowar1196","false","false","false","false","","false",""
"2 weeks ago","Add details about juices available in Germany","0","@Rudrapole","false","false","false","false","","false",""
"2 weeks ago","Thanks You Sir ........","0","@Unknown.O87-m2o","false","false","false","false","","false",""
"2 weeks ago","Thanks for71subscriber 🎉🎉😂😂😂","0","@socialawareness4070","false","false","false","false","","false",""
"2 weeks ago (edited)","Le bhai ak like meri side ❤se like karny ka maizaa hi kuch or hota h","0","@kidsretail","false","false","false","false","","false",""
"2 weeks ago","Junko furuta case vidio","0","@ParmarMex","false","false","false","false","","false",""
"2 weeks ago","❤❤❤❤❤❤","0","@yogirathod4675","false","false","false","false","","false",""
"2 weeks ago","❤❤❤❤❤","0","@AInegative","false","false","false","false","","false",""
"2 weeks ago","21:47","0","@AInegative","false","false","false","false","","false",""
"2 weeks ago","Best of luck brother ❤","0","@silent_prince7866","false","false","false","false","","false",""
"2 weeks ago","Dhruv kuch alag lag raha hai iss vdo mein..","0","@reflexend3569","false","false","false","false","","false",""
"2 weeks ago","❤","0","@milan.1912","false","false","false","false","","false",""
"2 weeks ago","Awesome 😊","0","@teawithtrilok","false","false","false","false","","false",""
"2 weeks ago","Big fan of you sir❤❤","0","@ZoyaKhadri","false","false","false","false","","false",""
"2 weeks ago","Nice video bhaiya","0","@txpooja","false","false","false","false","","false",""
"2 weeks ago","We always supporting you brother","0","@prajwaldhok1393","false","false","false","false","","false",""
"2 weeks ago","Really ... being a final yr med student... knowing the disease and causes...i know we are dying in early ages due to our foods..... autoimmune diseases....cancer.... everything.....but we can't do anything until we change our whole system,the production,the way we consume it....hats off u brother for ur hardworking for people...","0","@NurHassan-yu9on","false","false","false","false","","false",""
"12 days ago","MBBS student?","0","@shaluansari3719","true","false","false","false","","false",""
"12 days ago","MBBS student?","0","@shaluansari3719","true","false","false","false","","false",""
"2 weeks ago","❤","0","@manaliramani7063","false","false","false","false","","false",""
"2 weeks ago","Nice job dhruv","0","@shamshadalamkhan9494","false","false","false","false","","false",""
"2 weeks ago","Please make video on  diet coke,  people are drinking it very guilt free I don't think they are healthy","0","@dimplepantode1083","false","false","false","false","","false",""
"2 weeks ago","Plz one video for baby food product (infant )","0","@bikashmoharana5400","false","false","false","false","","false",""
"2 weeks ago","Please click the link and like the videos","0","@Cricketbuddy391","false","false","false","false","","false",""
"2 weeks ago","Inka share gir raha h iss video k baad 😂","0","@movieswatcher3196","false","false","false","false","","false",""
"2 weeks ago","2 3 3 litre ro piye jao😂😂namaste 😂😂","0","@AshvaniKumar-hx6fw","false","false","false","false","","false",""
"2 weeks ago","Me","0","@Night_owl_day_dream","false","false","false","false","","false",""
"2 weeks ago","Sidhe bat don’t mess","0","@BORN2Winnnnnn","false","false","false","false","","false",""
"2 weeks ago","k","0","@anmol.khandelwal_","false","false","false","false","","false",""
"2 weeks ago","Ek video cinkara k uper v bana do  safe h ya nahi","0","@MdRehanRehan-p7m","false","false","false","false","","false",""
"2 weeks ago","Juice pee kr TU Galla wasy bh kharab ho jata hy Mera","0","@Nothingelsepakistan","false","false","false","false","","false",""
"2 weeks ago","Great bhaiya❤","0","@PitambarGouda-bg9jx","false","false","false","false","","false",""
"2 weeks ago","Thanks bro 💙 💙 💙 💙 ❤❤❤","0","@dharmendradharmendragautam88","false","false","false","false","","false",""
"2 weeks ago","Kya Dhruv bahi intro dekar old videos upload kr di","0","@lattestnewsz","false","false","false","false","","false",""
"2 weeks ago","Dhruv Bhaiya in beard looking good","0","@ECMC.00","false","false","false","false","","false",""
"2 weeks ago","Thank you so much sir ❤","0","@babita7001","false","false","false","false","","false",""
"2 weeks ago","I come up with bloating if i drink such juices .. chi faltu juiced","0","@xxxgirl3705","false","false","false","false","","false",""
"2 weeks ago","The course price is very high, I cont afford 😔","0","@ANDAMANVIBES","false","false","false","false","","false",""
"2 weeks ago","Thankyou bhaiya 😊","0","@kalpanawisdom3777","false","false","false","false","","false",""
"2 weeks ago","Hi imagination 😅","1","@hustler3577","true","false","false","false","","false",""
"2 weeks ago"," @hustler3577  😀😀","0","@kalpanawisdom3777","true","false","false","false","","false",""
"2 weeks ago","Please make the vedeo of packaged dairy product.","0","@rajendrasahoo1860","false","false","false","false","","false",""
"2 weeks ago","सर, क्या नमक मे आयोडीन की जगह शीशा मिलाया जा रहा है 😮😮😮  Please 🙏🙏sir कुछ रिसर्च कीजिए","0","@As_pavilion_90","false","false","false","false","","false",""
"2 weeks ago","It right don't drink soft drink and juices 💯","0","@sandhyakangra2557","false","false","false","false","","false",""
"2 weeks ago","Packaged juice, ayurvedic medicinez are poisons","0","@josephmj6381","false","false","false","false","","false",""
"2 weeks ago","1:17 yeah 🥳","0","@Radhika_pal","false","false","false","false","","false",""
"2 weeks ago","❤❤❤","0","@sumantigga56","false","false","false","false","","false",""
"2 weeks ago","Very good information","0","@azizchhalgri6050","false","false","false","false","","false",""
"2 weeks ago","Salut","0","@azizchhalgri6050","false","false","false","false","","false",""
"2 weeks ago","Meri tarah kaun kaun  ganna juce Peeta hai","0","@PointerMotivotion","false","false","false","false","","false",""
"2 weeks ago","😊😊😊😊🎉","0","@AbhinavKrishna-gj2be","false","false","false","false","","false",""
"2 weeks ago","Bro Dhruv am a long haul truck driver here in the US nd I love u Bhaji I always look forward for your videos ❤keep it up bro 👍","0","@dilawarsandhu5955","false","false","false","false","","false",""
"2 weeks ago","Need a video on Indian Cooking oil quality","0","@AbhishekVerma-lg6nm","false","false","false","false","","false",""
"2 weeks ago","Great message 🙏🏽 Hats off 🫡","0","@suseelajacob4041","false","false","false","false","","false",""
"2 weeks ago","Kaun kaun chat gpt ko egnore krta h😂","0","@hamstergamewithsumit","false","false","false","false","","false",""
"2 weeks ago","अब एक भिडियो डेरी प्रोडक्ट और मिठ,मछ्ली के बारे मे बनाईए जी।","0","@bharatrawal6961","false","false","false","false","","false",""
"2 weeks ago","Salute brother 😊","0","@BDInQatar","false","false","false","false","","false",""
"2 weeks ago","Dhruv Rathee you are a updated citizens","0","@pradyumanshorts7018","false","false","false","false","","false",""
"2 weeks ago","You are right sir","0","@SejalThakkar-d7u","false","false","false","false","","false",""
"2 weeks ago","News walo par video bnao","0","@MohdRabe-v9o","false","false","false","false","","false",""
"2 weeks ago","Very good Video Information ❤","0","@RoshanAbbas-oc4zv","false","false","false","false","","false",""
"2 weeks ago","Dhruv bhai, ek video refined oil or chini ke nuksaan ke upar bhi banao..  Or humare desi oils, or khaand, shakkar ke faayde batao..","0","@TechManVlogs","false","false","false","false","","false",""
"2 weeks ago","Great brother I have also seen in the package 😢,, that therier is 30% sugar per 100 ml","0","@GadgetKingOfficial","false","false","false","false","","false",""
